subject,from,date,to,label,thread 
"Sriram, your application requires attention",Internshala <student@mail.internshala.com>,"Mon, 06 Jan 2025 13:16:28 +0000 (UTC)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1820505555725054681
"sriram20055152, catch up on moments that you've missed","""groupechaima_interditt on Instagram"" <no-reply@mail.instagram.com>","Sat, 1 Feb 2025 08:47:42 -0800",sriram20055152@gmail.com,"Inbox,Category Social,Unread",1822874380027442223
"=?UTF-8?B?8J+OgiBHb2t1bCBSYWphIFlh?=
 =?UTF-8?B?ZGF2LCBTdXJlc2ggQmFi?=
 =?UTF-8?B?dSBhbmQgTXV0aGFpeWEg?=
 =?UTF-8?B?S3VtYXIgaGF2ZSBiaXJ0?=
 =?UTF-8?B?aGRheXMgdG9kYXk=?=","""Facebook"" <birthdays@facebookmail.com>","Wed, 2 Feb 2022 18:37:53 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1723707828152760879
"=?UTF-8?B?4K6q4K+B4K6k4K6/4K6vIOCuqOCuo+CvjeCuquCusOCvjSDgrqrgrrA=?=
 =?UTF-8?B?4K6/4K6o4K+N4K6k4K+B4K6w4K+IIOCuieCus+CvjeCus+CupOCvgSA=?=
 =?UTF-8?B?OiBTd2V0aGEgTW9oYW4g?=
 =?UTF-8?B?U3JtYy4=?=","""Facebook"" <notification@facebookmail.com>","Fri, 29 Jan 2021 01:46:05 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1690213893852336498
=?utf-8?q?Ro-Ko_have_a_message_for_you!?=,Team Unstop <noreply@dare2compete.news>,"Wed, 12 Mar 2025 12:50:26 +0530 (IST)",sriram20055152@gmail.com,"Spam,Category Updates,Unread",1826390812812904675
=?UTF-8?Q?Reach=20Technologies=20is=20hiring=20Algorithm=20Development?= =?UTF-8?Q?=20intern=20and=20your=20profile=20matches?=,Internshala <student@internshala.com>,"Wed, 16 Oct 2024 14:51:04 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1813082554736395226
[GitHub] Please verify your device,GitHub <noreply@github.com>,"Sun, 23 Mar 2025 06:46:26 -0700",SriramD2005 <sriram20055152@gmail.com>,"Inbox,Important,Category Updates,Unread",1827392807775310165
"sriram, Explore ACS Medical College and Hospital and 3 more
 colleges relevant for you",Shiksha Recommends <alerts@shiksha.com>,"Mon, 18 Jan 2021 16:39:46 +0530 (IST)",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1689222637723049802
"=?UTF-8?Q?Our_last_September_is_almost_over=2C_Sri?=
 =?UTF-8?Q?ram!_=E2=8F=B3_Don=27t_miss_out!_?= =?UTF-8?Q?=F0=9F=91=80?=",Alison <noreply@us-skills.alison.com>,"Fri, 27 Sep 2024 05:26:08 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1811325682477239038
"=?UTF-8?B?RmFjZWJvb2sg4K6QIOCuruCvgOCuo+CvjQ==?=
 =?UTF-8?B?4K6f4K+B4K6u4K+NIOCuquCur+CuqeCvjeCuquCun+CvgeCupOCvjeCupA==?=
 =?UTF-8?B?4K6k4K+NIOCupOCviuCun+CumeCvjeCuleCuv+Cur+CuruCviOCuleCvjQ==?=
 =?UTF-8?B?4K6V4K+BIOCuqOCuqeCvjeCuseCuvw==?=","""Facebook"" <security@facebookmail.com>","Wed, 1 Nov 2023 05:14:34 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Opened,Category Updates",1781363774441697203
=?utf-8?B?4o+wIEl04oCZcyB0aW1lISBMZWFybiBzb21ldGhpbmcgbmV3Lg==?=,The Khan Academy team <hello@khanacademy.org>,"Sat, 29 Mar 2025 04:05:01 +0000 (UTC)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1827899809917393412
=?utf-8?B?4o+wIEl04oCZcyB0aW1lISBMZWFybiBzb21ldGhpbmcgbmV3Lg==?=,The Khan Academy team <hello@khanacademy.org>,"Sat, 29 Mar 2025 04:05:01 +0000 (UTC)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1827899809917393412
NPTEL Newsletter: March 2025: Vol 6: Week 1!,NPTEL <onlinecourses@nptel.iitm.ac.in>,"Mon, 3 Mar 2025 16:51:52 +0530",newsletter-announce@nptel.iitm.ac.in,"Inbox,Category Promotions,Unread",1825575567440214440
"=?UTF-8?B?VWRheSDgrq7grrHgr43grrHgr4Hgrq7gr40g4K6q4K6y?=
 =?UTF-8?B?4K6w4K+I4K6q4K+NIOCuquCuseCvjeCuseCuvyAxMDcg?=
 =?UTF-8?B?4K6F4K6x4K6/4K614K6/4K6q4K+N4K6q4K+B4K6V4K6z4K+NIOCuieCusw==?=
 =?UTF-8?B?4K+N4K6z4K6p?=","""Facebook"" <reminders@facebookmail.com>","Mon, 14 Feb 2022 18:28:45 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1724794410558301901
"=?UTF-8?Q?Sriram=2C_February_just_got_sweeter_with?=
 =?UTF-8?Q?_25=25_OFF!_=F0=9F=8E=89?=",Alison <noreply@us-skills.alison.com>,"Thu, 06 Feb 2025 04:29:07 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1823280898509780823
"Sriram_D2005, Join LeetCode Contest and get ready for interview prep!",LeetCode <no-reply@leetcode.com>,"Thu, 20 Feb 2025 00:08:58 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1824532871480847275
=?UTF-8?B?8J+kkVNtYXJ0IEJhemFhciBQYWlzYSBWYXNvb2wgU2FsZQ==?=,=?UTF-8?B?SW5kIEFkdmFudGFnZQ==?= <no-reply@indadvantage.com>,"Sun, 18 Aug 2024 21:19:59 +0530",<sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1807741039653847373
"=?UTF-8?B?8J+OgiBOaXRoeWEgTmFuZGFu?=
 =?UTF-8?B?LCBHb2t1bHJhamEgYW5k?=
 =?UTF-8?B?IDYgb3RoZXJzIGhhdmUg?=
 =?UTF-8?B?YmlydGhkYXlzIHRvZGF5?=","""Facebook"" <birthdays@facebookmail.com>","Tue, 31 May 2022 21:53:21 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1734406794906495868
LeetCode Weekly Digest,LeetCode <no-reply@leetcode.com>,"Fri, 30 Aug 2024 02:35:48 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1808778237573106142
=?utf-8?q?Sriram_D_=2C_brighten_up_your_career_with_these_top_internships?=,Unstop <noreply@dare2compete.news>,"Tue,  4 Mar 2025 12:08:26 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1825645335182233113
=?utf-8?q?Intel=C2=A0is_hiring_Product_Development_Engineer_intern!?=,Team Unstop <noreply@dare2compete.news>,"Sun, 02 Mar 2025 05:59:11 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1825440113114690111
Last payment attempt unsuccessful for Jio Number 9786207200,Notification@Jio.com,"Tue, 14 Jan 2025 19:46:42 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1821233852767349852
Last payment attempt unsuccessful for Jio Number 9786207200,Notification@Jio.com,"Tue, 14 Jan 2025 19:42:27 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1821233852767349852
"=?UTF-8?Q?AI_=3D_more_time_to_do_what_you_love_=3D?=
 =?UTF-8?Q?_happier_Sriram!_=F0=9F=98=83?=",Alison <noreply@us-skills.alison.com>,"Sat, 03 Aug 2024 06:33:03 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1806347062461634471
"REMINDER: EXAM REGISTRATION FOR JANUARY 2025 -Set 1 - 12 week [Last
 23 days Left] - Register Today!",NPTEL <onlinecourses@nptel.iitm.ac.in>,"Sun, 2 Feb 2025 08:00:00 +0530",exam-registration-reminder-jan25-12@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1822914527364463945
"=?UTF-8?B?8J+OgiBSYW0gUmFtYWNoYW5k?=
 =?UTF-8?B?cmFuLCBOcHJha2FzaCBh?=
 =?UTF-8?B?bmQgNCBvdGhlcnMgaGF2?=
 =?UTF-8?B?ZSBiaXJ0aGRheXMgdG9k?=
 =?UTF-8?B?YXk=?=","""Facebook"" <notification@facebookmail.com>","Mon, 24 May 2021 20:03:42 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1700697822815045814
Registration of Nomination in Savings/Term Deposit Accounts,Indian Bank <nominationinfo@indianbank.co.in>,"Mon, 6 Mar 2023 12:52:13 +0530",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1759602103944447216
"sriram20055152, catch up on moments that you've missed","""mmd1387237 on Instagram"" <no-reply@mail.instagram.com>","Sun, 16 Feb 2025 08:15:24 -0800",sriram20055152@gmail.com,"Inbox,Category Social,Unread",1824231300157686909
"=?UTF-8?B?8J+OgiBTZWx2YWt1bWFyIEth?=
 =?UTF-8?B?cnRoaSwgTW9oYW4gS3Vt?=
 =?UTF-8?B?YXIgWWFkYXYgYW5kIDUg?=
 =?UTF-8?B?b3RoZXJzIGhhdmUgYmly?=
 =?UTF-8?B?dGhkYXlzIHRvZGF5?=","""Facebook"" <notification@facebookmail.com>","Sat, 24 Apr 2021 17:55:38 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1697971851771731091
=?utf-8?q?3_days_left=3A_Participate_=26_win_the_Tata_Crucible_Corporate_Quiz?=,Tata Crucible Corporate Quiz <noreply@dare2compete.news>,"Thu,  6 Mar 2025 14:51:16 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1825836628421879294
Bill Gates recently posted,LinkedIn <updates-noreply@linkedin.com>,"Fri, 28 Mar 2025 14:32:09 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1827848673431778491
Become a Premium Member - ,Freshersworld <noreply2@freshersworld.com>,"Thu, 22 Aug 2024 03:26:53 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1808056675572454081
"=?UTF-8?B?8J+OgiBNYXJpc2VsdmFtIGFu?=
 =?UTF-8?B?ZCBBaml0aCBZYWRhdiBo?=
 =?UTF-8?B?YXZlIGJpcnRoZGF5cyB0?=
 =?UTF-8?B?b2RheQ==?=","""Facebook"" <notification@facebookmail.com>","Tue, 23 Feb 2021 16:56:59 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1692536271895412087
"=?UTF-8?Q?=F0=9F=A4=94_How_Sriram_can_get_a_job_at_Amazon,_Flipkart_&_EY!?=",Internshala Trainings <jos@internshala.com>,"Sun, 29 Sep 2024 19:50:23 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1811540473891765342
Programming In Java - Week 1 Feedback Form,onlinecourses@nptel.iitm.ac.in,"Wed, 15 Jan 2025 06:43:49 +0000 (UTC)",noc25-cs57-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1821296241190925081
=?utf-8?q?Reminder=3A_Google_is_hiring_for_500+_openings_across_all_experience_levels!?=,Team Unstop <noreply@dare2compete.news>,"Wed, 26 Mar 2025 16:23:05 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1827653692873425534
"=?UTF-8?Q?It's_25%_discount_time!_=F0=9F=8E=89_Our_Sale_is_here,_Sriram!_?=
 =?UTF-8?Q?=F0=9F=98=8E?=",Alison Courses <noreply@us-study.alison.com>,"Thu, 20 Jun 2024 04:48:36 +0000",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1802354209035381405
You have 4 new invitations,LinkedIn <notifications-noreply@linkedin.com>,"Sun, 15 Dec 2024 14:14:19 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Social,Unread",1818516062468275817
"=?UTF-8?B?8J+OgiBTdXJlbmRyYSBZYWRh?=
 =?UTF-8?B?diwgTHNhIEdvcGkgYW5k?=
 =?UTF-8?B?IExpbmdhIFlhZGF2IEtv?=
 =?UTF-8?B?bWF0aSBoYXZlIGJpcnRo?=
 =?UTF-8?B?ZGF5cyB0b2RheQ==?=","""Facebook"" <notification@facebookmail.com>","Sun, 23 May 2021 19:08:32 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1700603766910275968
"=?UTF-8?B?8J+OgiDgrofgrqngr43grrHgr4EgR29waSBZYQ==?=
 =?UTF-8?B?ZGF2IOCuh+CuqeCvjSDgrqrgrr/grrHgrqjgr43grqTgrqg=?=
 =?UTF-8?B?4K6+4K6z4K+N?=","""Facebook"" <notification@facebookmail.com>","Sat, 22 May 2021 18:44:45 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1700511662464047203
"=?UTF-8?Q?Share_your_story_and_inspire_others,_Sriram.=F0=9F=92=AC?=",Alison Learning <noreply@us-learning.alison.com>,"Mon, 23 Sep 2024 19:01:21 +0000",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1811014574525004366
"=?UTF-8?B?8J+OgiBNb3duZWVzaCBTYW5r?=
 =?UTF-8?B?YXIsIFNhdGhpc2ggS3Vt?=
 =?UTF-8?B?YXIgYW5kIDQgb3RoZXJz?=
 =?UTF-8?B?IGhhdmUgYmlydGhkYXlz?=
 =?UTF-8?B?IHRvZGF5?=","""Facebook"" <notification@facebookmail.com>","Tue, 1 Jun 2021 19:17:28 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1701419694712535625
"=?UTF-8?Q?It's_25%_discount_time!_=F0=9F=8E=89_Our_June_Sale_is_here,_Sri?=
 =?UTF-8?Q?ram!_=F0=9F=98=8E?=",Alison Courses <noreply@us-knowledge.alison.com>,"Thu, 6 Jun 2024 02:49:32 +0000",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1801078361689532698
=?utf-8?q?1300+_open_positions_at_Accenture=2C_apply_today!?=,Team Unstop <noreply@dare2compete.news>,"Sat, 22 Mar 2025 15:12:58 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1827286892931737783
Please verify your HackerRank account,HackerRank Team <hackers@hackerrank.com>,"Fri, 24 Jan 2025 15:04:50 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1822143259396265633
"=?UTF-8?B?8J+OgiDgrofgrqngr43grrHgr4EgTGFrc21hbg==?=
 =?UTF-8?B?YW4g4K6H4K6p4K+NIOCuquCuv+CuseCuqOCvjeCupOCuqOCuvg==?=
 =?UTF-8?B?4K6z4K+N?=","""Facebook"" <birthdays@facebookmail.com>","Mon, 28 Feb 2022 18:50:55 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1726064168896856784
"=?UTF-8?B?c3JpcmFtMjAwNTUxNTIs?=
 =?UTF-8?B?IHNlZSBTYXRoaXlhIFJh?=
 =?UTF-8?B?aiwg8J+SnOKxpOKCs0rFgvCfkpwgYW5kIG0=?=
 =?UTF-8?B?b3JlIGluIHlvdXIgZmVl?=
 =?UTF-8?B?ZA==?=","""Instagram"" <no-reply@mail.instagram.com>","Thu, 11 Feb 2021 06:22:00 -0800",sriram20055152@gmail.com,"Archived,Category Social,Unread",1691409006615092583
=?utf-8?q?Sriram_D_=2C_brighten_up_your_career_with_these_top_chances?=,Unstop <noreply@unstop.news>,"Sun, 02 Mar 2025 02:37:23 +0530",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1825427417056584794
Payment Reminder,Amazon Pay Reminders <rpe-reminders@amazon.com>,"Thu, 29 Jul 2021 10:15:15 +0000",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1706613765634197939
Programming In Java - Assignments 3. Solution Released,onlinecourses@nptel.iitm.ac.in,"Mon, 17 Feb 2025 11:35:17 +0000 (UTC)",noc25-cs57-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1824304336700389717
"New assignment: ""Slip test biology""","""virutcham science (Classroom)"" <no-reply+69517ec3@classroom.google.com>","Wed, 12 May 2021 06:18:21 -0700",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1699558721775812329
"NPTEL Newsletter: Gain essential Leadership skills in the field of
 Data Science and AI with the Executive course from IIT Madras | Last few
 hours to Register!",NPTEL <onlinecourses@nptel.iitm.ac.in>,"Wed, 25 Dec 2024 18:30:00 +0530",newsletter-announce@nptel.iitm.ac.in,"Inbox,Category Promotions,Unread",1819423052223051329
"=?UTF-8?Q?=F0=9F=8E=8A_Sriram,_congratulations!_Good_news_for_you!?=",Internshala Trainings <trainings@internshala.com>,"Wed, 30 Oct 2024 18:35:39 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1814345789778910950
NPTEL September 2024 Exams - Hall Ticket Released!!! - REMINDER,support@nptel.iitm.ac.in,"Wed, 18 Sep 2024 05:54:50 +0000 (UTC)",sriram20055152@gmail.com,"Inbox,Important,Category Updates,Unread",1810512102429978875
Please register your password,Samsung account <sa.noreply@samsung-mail.com>,"Wed, 1 Jan 2025 06:07:00 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Important,Category Updates,Unread",1820025549033987007
You have 1 new invitation,LinkedIn <notifications-noreply@linkedin.com>,"Thu, 27 Mar 2025 14:15:47 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Social,Unread",1827757044025150408
"=?UTF-8?Q?Sriram,_=F0=9F=9A=80_Super_30_Test_Series_is?=
 =?UTF-8?Q?_now_more_than_you_can_think_of_=F0=9F=8E=A9=E2=9C=A8?=",Unacademy <team@edu.unacademy.com>,"Fri, 28 Jun 2024 05:59:24 -0700 (PDT)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1803109861103250748
"=?UTF-8?B?S3Jpc2huYSDgrq7grrHgr43grrHgr4Hgrq7gr40=?=
 =?UTF-8?B?IOCuquCusuCusOCviOCuquCvjSDgrqrgrrHgr43grrHgrr8gMQ==?=
 =?UTF-8?B?MDYg4K6F4K6x4K6/4K614K6/4K6q4K+N4K6q4K+B4K6V4K6z4K+N?=
 =?UTF-8?B?IOCuieCus+CvjeCus+CuqQ==?=","""Facebook"" <reminders@facebookmail.com>","Wed, 6 Apr 2022 13:50:40 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1729393607620377847
"=?UTF-8?B?8J+TrCBSZW1pbmRlcjogeW91?=
 =?UTF-8?B?IGhhdmUgMTA4IHVucmVh?=
 =?UTF-8?B?ZCBub3RpZmljYXRpb25z?=","""Facebook"" <reminders@facebookmail.com>","Wed, 10 Aug 2022 03:58:27 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1740771541913031369
"=?UTF-8?B?8J+TrCBSZW1pbmRlcjogeW91?=
 =?UTF-8?B?IGhhdmUgMTA3IHVucmVh?=
 =?UTF-8?B?ZCBub3RpZmljYXRpb25z?=","""Facebook"" <reminders@facebookmail.com>","Mon, 15 Aug 2022 10:25:08 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1741248858798018249
You have 4 new invitations,LinkedIn <notifications-noreply@linkedin.com>,"Thu, 24 Oct 2024 14:14:08 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Social,Unread",1813805010382101858
"mugilan33, rajeshrock1996 and mageshmanogaran have new posts","""Instagram"" <no-reply@mail.instagram.com>","Tue, 23 Feb 2021 23:52:13 -0800",sriram20055152@gmail.com,"Archived,Category Social,Unread",1692562251824005823
D Chemist loves your comment,YouTube <noreply@youtube.com>,"Thu, 11 Nov 2021 05:35:21 -0800",Sriram D <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1716139035569367997
Account Statement - City Union Bank,customerservice@cityunionbank.in,25 Sep 2021 03:13:59 +0530,SRIRAM20055152@GMAIL.COM,"Archived,Category Updates,Unread",1711868571694803058
"=?UTF-8?B?8J+OgiDgrofgrqngr43grrHgr4EgVGhhcnVuIA==?=
 =?UTF-8?B?VmluYXlhZ2FtIOCuh+CuqeCvjSDgrqo=?=
 =?UTF-8?B?4K6/4K6x4K6o4K+N4K6k4K6o4K6+4K6z4K+N?=","""Facebook"" <notification@facebookmail.com>","Fri, 22 Jan 2021 17:00:54 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1689637271130934696
"Stay safe online with the Cyber Security Handbook for Mahila
 Suraksha by CERT-In",MyGov <no-reply@sampark.gov.in>,"Thu, 13 Mar 2025 01:36:45 +0530 (IST)",sriram20055152@gmail.com,"Spam,Category Promotions,Unread",1826438197777737072
"=?UTF-8?B?8J+OgiDgrofgrqngr43grrHgr4EgTWFoZSBZYQ==?=
 =?UTF-8?B?dGhhdiDgrofgrqngr40g4K6q4K6/4K6x4K6o4K+N4K6k?=
 =?UTF-8?B?4K6o4K6+4K6z4K+N?=","""Facebook"" <notification@facebookmail.com>","Mon, 22 Feb 2021 16:32:18 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1692444060833137301
=?utf-8?Q?Update_to_HeyTap_Cloud=E2=80=99s_free_storage_policy?=,HeyTap <heytap@account.heytap.com>,"Mon, 10 Jan 2022 19:39:43 +0800 (CST)",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1721567582239687288
"Sriram, Agni College Of Technology has a new post out now",LinkedIn <updates-noreply@linkedin.com>,"Mon, 7 Oct 2024 14:42:47 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1812266661549148962
=?UTF-8?Q?=F0=9F=92=AF_What_if_we_guarantee_your_placement_Sriram=3F?=,Internshala Trainings <jos@internshala.com>,"Wed, 11 Sep 2024 20:35:04 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1809912539682431233
"=?UTF-8?B?8J+OgiBNdXJ1Z2EgUmFqIGFu?=
 =?UTF-8?B?ZCBBc2hhcnVkZWVuIE1v?=
 =?UTF-8?B?aGFtbWVkIGhhdmUgYmly?=
 =?UTF-8?B?dGhkYXlzIHRvZGF5?=","""Facebook"" <notification@facebookmail.com>","Fri, 21 May 2021 17:30:40 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1700416397483818720
BBPS through CUB,CITY UNION BANK <noreply@cityunionbank.org>,"Thu, 14 Oct 2021 12:05:13 +0000",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1713596669774073846
=?utf-8?q?National_Financial_Literacy_Quiz_is_live_=7C_Prizes_worth_INR_21_Lakhs!?=,Team Unstop <noreply@dare2compete.news>,"Tue, 25 Mar 2025 14:51:50 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1827557353837407009
"Programming, Data Structures and Algorithms using Python : Result
 Published!!",onlinecourses@nptel.iitm.ac.in,"Fri, 04 Oct 2024 05:23:57 +0000 (UTC)",noc24-cs78-announce@nptel.iitm.ac.in,"Inbox,Important,Opened,Category Updates",1811959739773604613
"part.y543, solangeknowles and lewishamilton have posts","""part.y543 on Instagram"" <no-reply@mail.instagram.com>","Tue, 16 Jul 2024 19:05:55 -0700",sriram20055152@gmail.com,"Inbox,Category Social,Unread",1804790093707534967
=?UTF-8?B?VGhlIGNvdW50ZG93biBiZWdpbnMg4oyb?=,Samsung Electronics <noreply1@samsung.com>,"Wed, 3 Jul 2024 04:50:28 +0000",Sriram <sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1803532379911360601
"sriram, Explore SRM IST Chennai and 3 more colleges relevant for
 you",Shiksha Recommends <alerts@shiksha.com>,"Sat, 30 Jan 2021 16:33:09 +0530 (IST)",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1690309331918415166
Email verification on Freshersworld.com,Freshersworld <noreply2@freshersworld.com>,"Sun, 18 Aug 2024 10:48:31 +0000",sriram20055152@gmail.com,"Archived,Opened,Category Updates",1807722072894898112
"Problem Solving Through Programming in C - Assignment-9 Solution
 Released",onlinecourses@nptel.iitm.ac.in,"Fri, 27 Sep 2024 07:03:57 +0000 (UTC)",noc24-cs123-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1811331844699485098
=?UTF-8?Q?Can=20You=20Solve=20This=20Math=20Puzzle=20In=2015=20Seconds?= =?UTF-8?Q?=3F?=,Internshala <student@internshala.com>,"Tue, 8 Oct 2024 15:25:23 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1812359937728620272
"=?UTF-8?B?8J+TtyBNYWRoYW4gTWFkaGFu?=
 =?UTF-8?B?IOCumuCuruCvgOCuquCupOCvjeCupOCuv+CusuCvjSDgrpLgrrDgr4E=?=
 =?UTF-8?B?IOCuquCvgeCupOCuv+CuryDgrqrgrp/grqTgr43grqTgr4gg4K6H?=
 =?UTF-8?B?4K6f4K+B4K6V4K+I4K6v4K6/4K6f4K+N4K6f4K+B4K6z4K+N4K6z4K6+4K6w?=
 =?UTF-8?B?4K+N?=","""Facebook"" <friendupdates@facebookmail.com>","Tue, 19 Apr 2022 19:35:18 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1730593036577267828
"Survey on Problem Solving sessions - Programming, Data Structures and
 Algorithms using Python (noc24-cs78)",onlinecourses@nptel.iitm.ac.in,"Thu, 12 Sep 2024 04:32:44 +0000 (UTC)",noc24-cs78-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1809963384582767560
=?UTF-8?Q?Whom=20Will=20You=20Give=20First=20Preference=3F?=,Internshala <student@internshala.com>,"Fri, 11 Oct 2024 15:56:16 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1812633671615578063
"=?UTF-8?Q?=E2=9A=A0=EF=B8=8F_Urgent!_Sriram,_fee_increasing_tomorrow!?=",Internshala Trainings <jos@internshala.com>,"Thu, 29 Aug 2024 19:06:20 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1808729196931072420
=?utf-8?q?Sriram_D=2C_opportunities_from_your_dream_companies_just_for_you!?=,Unstop <noreply@unstop.news>,"Mon, 30 Dec 2024 21:42:29 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1819882450290906075
